date,TCMNOM_Y5
19860829,6.4
19860901,
19860902,6.45
19860903,6.64
19860904,6.63
19860905,6.81
19860908,6.89
19860909,6.88
19860910,6.85
19860911,7.07
19860912,7.09
19860915,7
19860916,6.99
19860917,6.93
19860918,7.02
19860919,7.1
19860922,7.06
19860923,7.03
19860924,6.94
19860925,6.94
19860926,6.96
19860929,7.04
19860930,6.98
19861001,6.93
19861002,6.95
19861003,6.74
19861006,6.71
19861007,6.71
19861008,6.71
19861009,6.73
19861010,6.73
19861013,
19861014,6.82
19861015,6.87
19861016,6.87
19861017,6.94
19861020,7.05
19861021,6.96
19861022,6.91
19861023,6.82
19861024,6.86
19861027,6.82
19861028,6.85
19861029,6.82
19861030,6.75
19861031,6.76
19861103,6.71
19861104,6.71
19861105,6.72
19861106,6.79
19861107,6.86
19861110,6.89
19861111,
19861112,6.87
19861113,6.83
19861114,6.81
19861117,6.77
19861118,6.79
19861119,6.73
19861120,6.74
19861121,6.72
19861124,6.69
19861125,6.66
19861126,6.65
19861127,
19861128,6.65
19861201,6.69
19861202,6.61
19861203,6.58
19861204,6.53
19861205,6.65
19861208,6.61
19861209,6.6
19861210,6.58
19861211,6.64
19861212,6.66
19861215,6.69
19861216,6.67
19861217,6.68
19861218,6.69
19861219,6.69
19861222,6.69
19861223,6.68
19861224,6.68
19861225,
19861226,6.69
19861229,6.78
19861230,6.82
19861231,6.81
19870101,
19870102,6.75
19870105,6.67
19870106,6.67
19870107,6.65
19870108,6.6
19870109,6.58
19870112,6.61
19870113,6.64
19870114,6.67
19870115,6.64
19870116,6.6
19870119,
19870120,6.57
19870121,6.57
19870122,6.57
19870123,6.59
19870126,6.67
19870127,6.66
19870128,6.63
19870129,6.65
19870130,6.71
19870202,6.75
19870203,6.77
19870204,6.76
19870205,6.7
19870206,6.73
19870209,6.79
19870210,6.89
19870211,6.96
19870212,6.92
19870213,6.83
19870216,
19870217,6.87
19870218,6.84
19870219,6.76
19870220,6.78
19870223,6.78
19870224,6.75
19870225,6.72
19870226,6.74
19870227,6.71
19870302,6.69
19870303,6.72
19870304,6.66
19870305,6.69
19870306,6.77
19870309,6.78
19870310,6.78
19870311,6.78
19870312,6.78
19870313,6.75
19870316,6.77
19870317,6.75
19870318,6.76
19870319,6.75
19870320,6.77
19870323,6.8
19870324,6.82
19870325,6.84
19870326,6.81
19870327,6.89
19870330,7.07
19870331,7.02
19870401,7.12
19870402,7.12
19870403,7.1
19870406,7.06
19870407,7.14
19870408,7.14
19870409,7.3
19870410,7.55
19870413,7.68
19870414,7.83
19870415,7.67
19870416,7.55
19870417,
19870420,7.72
19870421,7.71
19870422,7.77
19870423,7.92
19870424,8.05
19870427,7.97
19870428,7.91
19870429,7.93
19870430,7.82
19870501,7.98
19870504,8.12
19870505,8.08
19870506,8.15
19870507,8.08
19870508,8.04
19870511,8.19
19870512,8.19
19870513,8.18
19870514,8.2
19870515,8.45
19870518,8.42
19870519,8.55
19870520,8.61
19870521,8.55
19870522,8.49
19870525,
19870526,8.23
19870527,8.28
19870528,8.25
19870529,8.15
19870601,8.08
19870602,8.31
19870603,8.25
19870604,8.2
19870605,8.11
19870608,8.14
19870609,8.18
19870610,8.15
19870611,8.13
19870612,7.9
19870615,7.89
19870616,7.89
19870617,7.83
19870618,7.87
19870619,7.89
19870622,7.83
19870623,7.85
19870624,7.94
19870625,7.91
19870626,8.02
19870629,7.97
19870630,8.02
19870701,7.96
19870702,7.9
19870703,
19870706,7.9
19870707,7.9
19870708,7.9
19870709,7.95
19870710,7.88
19870713,7.93
19870714,7.89
19870715,7.97
19870716,7.95
19870717,7.92
19870720,7.96
19870721,8.03
19870722,8.05
19870723,8.08
19870724,8.12
19870727,8.15
19870728,8.17
19870729,8.16
19870730,8.2
19870731,8.21
19870803,8.34
19870804,8.34
19870805,8.26
19870806,8.28
19870807,8.27
19870810,8.29
19870811,8.26
19870812,8.27
19870813,8.21
19870814,8.18
19870817,8.17
19870818,8.31
19870819,8.34
19870820,8.35
19870821,8.35
19870824,8.34
19870825,8.32
19870826,8.36
19870827,8.48
19870828,8.54
19870831,8.52
19870901,8.57
19870902,8.77
19870903,8.77
19870904,8.82
19870907,
19870908,9.02
19870909,9
19870910,8.95
19870911,8.88
19870914,8.87
19870915,8.95
19870916,9
19870917,8.98
19870918,8.91
19870921,8.94
19870922,8.91
19870923,8.92
19870924,9.03
19870925,9.06
19870928,9.07
19870929,9.17
19870930,9.21
19871001,9.22
19871002,9.2
19871005,9.28
19871006,9.32
19871007,9.31
19871008,9.49
19871009,9.56
19871012,
19871013,9.51
19871014,9.75
19871015,9.82
19871016,9.84
19871019,9.7
19871020,8.93
19871021,8.8
19871022,8.52
19871023,8.55
19871026,8.33
19871027,8.42
19871028,8.43
19871029,8.33
19871030,8.37
19871102,8.44
19871103,8.38
19871104,8.3
19871105,8.18
19871106,8.28
19871109,8.3
19871110,8.27
19871111,
19871112,8.27
19871113,8.34
19871116,8.34
19871117,8.38
19871118,8.38
19871119,8.34
19871120,8.32
19871123,8.34
19871124,8.35
19871125,8.41
19871126,
19871127,8.55
19871130,8.43
19871201,8.44
19871202,8.43
19871203,8.35
19871204,8.35
19871207,8.48
19871208,8.49
19871209,8.47
19871210,8.63
19871211,8.65
19871214,8.63
19871215,8.54
19871216,8.46
19871217,8.47
19871218,8.39
19871221,8.38
19871222,8.48
19871223,8.4
19871224,8.37
19871225,
19871228,8.46
19871229,8.41
19871230,8.32
19871231,8.33
19880101,
19880104,8.35
19880105,8.29
19880106,8.37
19880107,8.35
19880108,8.48
19880111,8.41
19880112,8.39
19880113,8.36
19880114,8.36
19880115,8.13
19880118,
19880119,8.16
19880120,8.11
19880121,8.04
19880122,8.01
19880125,7.99
19880126,8.08
19880127,7.91
19880128,7.83
19880129,7.76
19880201,7.78
19880202,7.7
19880203,7.76
19880204,7.76
19880205,7.64
19880208,7.7
19880209,7.65
19880210,7.59
19880211,7.64
19880212,7.77
19880215,
19880216,7.79
19880217,7.8
19880218,7.78
19880219,7.77
19880222,7.75
19880223,7.69
19880224,7.69
19880225,7.68
19880226,7.67
19880229,7.64
19880301,7.61
19880302,7.59
19880303,7.59
19880304,7.74
19880307,7.77
19880308,7.79
19880309,7.76
19880310,7.81
19880311,7.76
19880314,7.76
19880315,7.76
19880316,7.81
19880317,7.76
19880318,7.81
19880321,7.91
19880322,7.91
19880323,7.95
19880324,8.01
19880325,7.95
19880328,8.03
19880329,8.03
19880330,8.03
19880331,8.04
19880401,
19880404,8.19
19880405,8.18
19880406,8.13
19880407,8.12
19880408,8.05
19880411,8.1
19880412,8.09
19880413,8.05
19880414,8.15
19880415,8.2
19880418,8.25
19880419,8.24
19880420,8.27
19880421,8.26
19880422,8.23
19880425,8.23
19880426,8.24
19880427,8.25
19880428,8.32
19880429,8.33
19880502,8.39
19880503,8.35
19880504,8.35
19880505,8.39
19880506,8.48
19880509,8.5
19880510,8.55
19880511,8.55
19880512,8.55
19880513,8.51
19880516,8.52
19880517,8.64
19880518,8.68
19880519,8.67
19880520,8.7
19880523,8.74
19880524,8.73
19880525,8.73
19880526,8.72
19880527,8.75
19880530,
19880531,8.73
19880601,8.57
19880602,8.6
19880603,8.52
19880606,8.51
19880607,8.54
19880608,8.46
19880609,8.5
19880610,8.47
19880613,8.45
19880614,8.25
19880615,8.29
19880616,8.46
19880617,8.58
19880620,8.59
19880621,8.61
19880622,8.49
19880623,8.47
19880624,8.45
19880627,8.54
19880628,8.48
19880629,8.47
19880630,8.41
19880701,8.38
19880704,
19880705,8.42
19880706,8.47
19880707,8.52
19880708,8.64
19880711,8.62
19880712,8.68
19880713,8.69
19880714,8.7
19880715,8.67
19880718,8.73
19880719,8.7
19880720,8.7
19880721,8.75
19880722,8.71
19880725,8.69
19880726,8.72
19880727,8.77
19880728,8.79
19880729,8.75
19880801,8.7
19880802,8.63
19880803,8.64
19880804,8.61
19880805,8.78
19880808,8.79
19880809,8.88
19880810,9
19880811,9.02
19880812,9.03
19880815,9.04
19880816,9.03
19880817,9.06
19880818,9.05
19880819,9.05
19880822,9.09
19880823,9.04
19880824,9.02
19880825,9.08
19880826,9.07
19880829,9
19880830,8.98
19880831,8.95
19880901,8.95
19880902,8.7
19880905,
19880906,8.7
19880907,8.69
19880908,8.69
19880909,8.62
19880912,8.66
19880913,8.65
19880914,8.59
19880915,8.63
19880916,8.65
19880919,8.69
19880920,8.68
19880921,8.64
19880922,8.67
19880923,8.69
19880926,8.73
19880927,8.77
19880928,8.81
19880929,8.73
19880930,8.61
19881003,8.59
19881004,8.6
19881005,8.6
19881006,8.61
19881007,8.43
19881010,
19881011,8.48
19881012,8.56
19881013,8.55
19881014,8.52
19881017,8.5
19881018,8.49
19881019,8.53
19881020,8.52
19881021,8.54
19881024,8.54
19881025,8.53
19881026,8.48
19881027,8.41
19881028,8.4
19881031,8.37
19881101,8.38
19881102,8.44
19881103,8.42
19881104,8.58
19881107,8.66
19881108,8.66
19881109,8.71
19881110,8.72
19881111,
19881114,8.76
19881115,8.78
19881116,8.87
19881117,8.9
19881118,8.91
19881121,8.92
19881122,8.99
19881123,8.97
19881124,
19881125,9.07
19881128,9.06
19881129,9.02
19881130,8.91
19881201,8.88
19881202,9.11
19881205,9.07
19881206,8.88
19881207,8.93
19881208,9.01
19881209,9.05
19881212,9.07
19881213,9.15
19881214,9.19
19881215,9.21
19881216,9.18
19881219,9.16
19881220,9.09
19881221,9.08
19881222,9.09
19881223,9.08
19881226,
19881227,9.17
19881228,9.22
19881229,9.19
19881230,9.14
19890102,
19890103,9.25
19890104,9.24
19890105,9.32
19890106,9.3
19890109,9.3
19890110,9.29
19890111,9.28
19890112,9.2
19890113,9.1
19890116,
19890117,9.11
19890118,9.07
19890119,9.06
19890120,9.11
19890123,9.06
19890124,8.98
19890125,9.05
19890126,9.07
19890127,9.03
19890130,9.07
19890131,9.08
19890201,9.05
19890202,9.05
19890203,9.1
19890206,9.11
19890207,9.06
19890208,9.06
19890209,9.21
19890210,9.28
19890213,9.29
19890214,9.34
19890215,9.33
19890216,9.32
19890217,9.32
19890220,
19890221,9.34
19890222,9.43
19890223,9.47
19890224,9.49
19890227,9.47
19890228,9.42
19890301,9.43
19890302,9.38
19890303,9.38
19890306,9.34
19890307,9.35
19890308,9.34
19890309,9.35
19890310,9.48
19890313,9.48
19890314,9.45
19890315,9.45
19890316,9.43
19890317,9.64
19890320,9.71
19890321,9.75
19890322,9.65
19890323,9.65
19890324,
19890327,9.67
19890328,9.66
19890329,9.6
19890330,9.59
19890331,9.53
19890403,9.39
19890404,9.31
19890405,9.31
19890406,9.35
19890407,9.42
19890410,9.43
19890411,9.42
19890412,9.44
19890413,9.5
19890414,9.29
19890417,9.33
19890418,9.14
19890419,9.17
19890420,9.32
19890421,9.27
19890424,9.26
19890425,9.21
19890426,9.18
19890427,9.1
19890428,9.06
19890501,9.19
19890502,9.11
19890503,9.1
19890504,9.09
19890505,8.96
19890508,9.02
19890509,9.17
19890510,9.21
19890511,9.1
19890512,8.8
19890515,8.85
19890516,8.87
19890517,8.87
19890518,8.88
19890519,8.82
19890522,8.71
19890523,8.72
19890524,8.74
19890525,8.75
19890526,8.72
19890529,
19890530,8.68
19890531,8.65
19890601,8.65
19890602,8.42
19890605,8.33
19890606,8.35
19890607,8.28
19890608,8.26
19890609,8.16
19890612,8.18
19890613,8.3
19890614,8.24
19890615,8.36
19890616,8.4
19890619,8.41
19890620,8.35
19890621,8.4
19890622,8.41
19890623,8.27
19890626,8.22
19890627,8.14
19890628,8.18
19890629,8.09
19890630,8.03
19890703,7.99
19890704,
19890705,7.97
19890706,7.91
19890707,7.86
19890710,7.84
19890711,7.8
19890712,7.79
19890713,7.8
19890714,7.84
19890717,7.85
19890718,7.97
19890719,7.9
19890720,7.8
19890721,7.89
19890724,7.87
19890725,7.79
19890726,7.81
19890727,7.69
19890728,7.6
19890731,7.56
19890801,7.49
19890802,7.57
19890803,7.64
19890804,7.94
19890807,7.98
19890808,7.95
19890809,7.96
19890810,7.96
19890811,8.1
19890814,8.27
19890815,8.24
19890816,8.11
19890817,8.2
19890818,8.2
19890821,8.27
19890822,8.35
19890823,8.23
19890824,8.23
19890825,8.23
19890828,8.29
19890829,8.3
19890830,8.28
19890831,8.27
19890901,8.18
19890904,
19890905,8.21
19890906,8.19
19890907,8.19
19890908,8.14
19890911,8.1
19890912,8.07
19890913,8.11
19890914,8.05
19890915,8.01
19890918,8.04
19890919,8.05
19890920,8.14
19890921,8.19
19890922,8.2
19890925,8.32
19890926,8.29
19890927,8.31
19890928,8.34
19890929,8.36
19891002,8.33
19891003,8.27
19891004,8.25
19891005,8.18
19891006,8.01
19891009,
19891010,8
19891011,8.03
19891012,7.98
19891013,7.79
19891016,7.91
19891017,7.92
19891018,7.92
19891019,7.91
19891020,7.93
19891023,7.87
19891024,7.8
19891025,7.79
19891026,7.81
19891027,7.87
19891030,7.86
19891031,7.86
19891101,7.86
19891102,7.81
19891103,7.93
19891106,7.99
19891107,7.85
19891108,7.81
19891109,7.84
19891110,7.85
19891113,7.85
19891114,7.8
19891115,7.74
19891116,7.74
19891117,7.82
19891120,7.8
19891121,7.79
19891122,7.72
19891123,
19891124,7.7
19891127,7.8
19891128,7.81
19891129,7.78
19891130,7.74
19891201,7.7
19891204,7.7
19891205,7.7
19891206,7.76
19891207,7.8
19891208,7.73
19891211,7.74
19891212,7.74
19891213,7.73
19891214,7.68
19891215,7.7
19891218,7.67
19891219,7.69
19891220,7.67
19891221,7.67
19891222,7.75
19891225,
19891226,7.9
19891227,7.89
19891228,7.85
19891229,7.86
19900101,
19900102,7.87
19900103,7.92
19900104,7.91
19900105,7.92
19900108,7.92
19900109,7.92
19900110,7.92
19900111,7.94
19900112,7.99
19900115,
19900116,8.11
19900117,8.11
19900118,8.27
19900119,8.2
19900122,8.19
19900123,8.18
19900124,8.28
19900125,8.31
19900126,8.38
19900129,8.39
19900130,8.43
19900131,8.35
19900201,8.35
19900202,8.42
19900205,8.44
19900206,8.49
19900207,8.51
19900208,8.45
19900209,8.29
19900212,8.37
19900213,8.29
19900214,8.34
19900215,8.4
19900216,8.41
19900219,
19900220,8.58
19900221,8.6
19900222,8.48
19900223,8.47
19900226,8.4
19900227,8.34
19900228,8.44
19900301,8.53
19900302,8.5
19900305,8.58
19900306,8.57
19900307,8.56
19900308,8.57
19900309,8.68
19900312,8.67
19900313,8.75
19900314,8.67
19900315,8.69
19900316,8.61
19900319,8.65
19900320,8.61
19900321,8.62
19900322,8.56
19900323,8.54
19900326,8.52
19900327,8.55
19900328,8.53
19900329,8.6
19900330,8.65
19900402,8.65
19900403,8.64
19900404,8.56
19900405,8.57
19900406,8.55
19900409,8.58
19900410,8.58
19900411,8.6
19900412,8.62
19900413,
19900416,8.65
19900417,8.73
19900418,8.84
19900419,8.84
19900420,8.88
19900423,8.92
19900424,8.96
19900425,9
19900426,9.09
19900427,9.06
19900430,9.04
19900501,9.08
19900502,9.1
19900503,9.04
19900504,8.8
19900507,8.83
19900508,8.79
19900509,8.87
19900510,8.8
19900511,8.64
19900514,8.6
19900515,8.64
19900516,8.66
19900517,8.69
19900518,8.74
19900521,8.74
19900522,8.66
19900523,8.61
19900524,8.58
19900525,8.61
19900528,
19900529,8.59
19900530,8.56
19900531,8.56
19900601,8.38
19900604,8.39
19900605,8.42
19900606,8.43
19900607,8.41
19900608,8.42
19900611,8.43
19900612,8.44
19900613,8.35
19900614,8.32
19900615,8.41
19900618,8.45
19900619,8.47
19900620,8.51
19900621,8.48
19900622,8.46
19900625,8.53
19900626,8.51
19900627,8.47
19900628,8.41
19900629,8.35
19900702,8.35
19900703,8.32
19900704,
19900705,8.34
19900706,8.44
19900709,8.49
19900710,8.5
19900711,8.49
19900712,8.37
19900713,8.32
19900716,8.31
19900717,8.3
19900718,8.34
19900719,8.33
19900720,8.28
19900723,8.28
19900724,8.35
19900725,8.31
19900726,8.31
19900727,8.25
19900730,8.14
19900731,8.13
19900801,8.06
19900802,8.15
19900803,8.11
19900806,8.29
19900807,8.41
19900808,8.43
19900809,8.33
19900810,8.35
19900813,8.36
19900814,8.34
19900815,8.33
19900816,8.45
19900817,8.49
19900820,8.5
19900821,8.56
19900822,8.62
19900823,8.69
19900824,8.75
19900827,8.61
19900828,8.67
19900829,8.52
19900830,8.52
19900831,8.5
19900903,
19900904,8.53
19900905,8.47
19900906,8.47
19900907,8.45
19900910,8.5
19900911,8.48
19900912,8.45
19900913,8.44
19900914,8.48
19900917,8.49
19900918,8.48
19900919,8.51
19900920,8.53
19900921,8.58
19900924,8.64
19900925,8.64
19900926,8.63
19900927,8.52
19900928,8.47
19901001,8.38
19901002,8.35
19901003,8.33
19901004,8.3
19901005,8.27
19901008,
19901009,8.43
19901010,8.49
19901011,8.51
19901012,8.44
19901015,8.39
19901016,8.39
19901017,8.37
19901018,8.32
19901019,8.25
19901022,8.25
19901023,8.25
19901024,8.26
19901025,8.21
19901026,8.23
19901029,8.27
19901030,8.28
19901031,8.24
19901101,8.15
19901102,8.16
19901105,8.1
19901106,8.11
19901107,8.16
19901108,8.18
19901109,8.1
19901112,
19901113,8.01
19901114,8.01
19901115,8.01
19901116,7.96
19901119,8.01
19901120,7.98
19901121,7.92
19901122,
19901123,7.92
19901126,7.92
19901127,7.94
19901128,7.94
19901129,7.96
19901130,7.91
19901203,7.88
19901204,7.83
19901205,7.82
19901206,7.82
19901207,7.67
19901210,7.63
19901211,7.6
19901212,7.59
19901213,7.68
19901214,7.74
19901217,7.71
19901218,7.67
19901219,7.64
19901220,7.67
19901221,7.75
19901224,7.84
19901225,
19901226,7.78
19901227,7.75
19901228,7.78
19901231,7.68
19910101,
19910102,7.59
19910103,7.56
19910104,7.65
19910107,7.75
19910108,7.74
19910109,7.81
19910110,7.76
19910111,7.79
19910114,7.82
19910115,7.79
19910116,7.83
19910117,7.71
19910118,7.68
19910121,
19910122,7.7
19910123,7.67
19910124,7.61
19910125,7.67
19910128,7.67
19910129,7.64
19910130,7.64
19910131,7.62
19910201,7.45
19910204,7.43
19910205,7.4
19910206,7.4
19910207,7.42
19910208,7.4
19910211,7.39
19910212,7.39
19910213,7.39
19910214,7.38
19910215,7.41
19910218,
19910219,7.46
19910220,7.49
19910221,7.51
19910222,7.57
19910225,7.57
19910226,7.62
19910227,7.64
19910228,7.66
19910301,7.78
19910304,7.77
19910305,7.73
19910306,7.77
19910307,7.73
19910308,7.77
19910311,7.71
19910312,7.74
19910313,7.67
19910314,7.64
19910315,7.73
19910318,7.79
19910319,7.93
19910320,7.88
19910321,7.82
19910322,7.82
19910325,7.83
19910326,7.84
19910327,7.76
19910328,7.73
19910329,
19910401,7.74
19910402,7.68
19910403,7.71
19910404,7.67
19910405,7.65
19910408,7.63
19910409,7.68
19910410,7.75
19910411,7.74
19910412,7.64
19910415,7.64
19910416,7.66
19910417,7.64
19910418,7.74
19910419,7.8
19910422,7.83
19910423,7.78
19910424,7.73
19910425,7.7
19910426,7.68
19910429,7.7
19910430,7.63
19910501,7.63
19910502,7.59
19910503,7.67
19910506,7.67
19910507,7.67
19910508,7.68
19910509,7.68
19910510,7.76
19910513,7.72
19910514,7.78
19910515,7.77
19910516,7.77
19910517,7.77
19910520,7.78
19910521,7.74
19910522,7.72
19910523,7.71
19910524,7.68
19910527,
19910528,7.66
19910529,7.66
19910530,7.63
19910531,7.69
19910603,7.8
19910604,7.8
19910605,7.84
19910606,7.89
19910607,7.96
19910610,7.95
19910611,7.96
19910612,8.02
19910613,8
19910614,7.94
19910617,7.96
19910618,7.97
19910619,7.97
19910620,7.91
19910621,7.95
19910624,7.98
19910625,7.99
19910626,7.98
19910627,7.97
19910628,7.9
19910701,7.93
19910702,7.95
19910703,7.92
19910704,
19910705,8.01
19910708,8
19910709,8.02
19910710,8
19910711,7.95
19910712,7.9
19910715,7.9
19910716,7.91
19910717,7.94
19910718,7.95
19910719,7.91
19910722,7.92
19910723,7.96
19910724,7.86
19910725,7.81
19910726,7.82
19910729,7.81
19910730,7.81
19910731,7.77
19910801,7.78
19910802,7.62
19910805,7.62
19910806,7.54
19910807,7.51
19910808,7.53
19910809,7.51
19910812,7.49
19910813,7.46
19910814,7.37
19910815,7.37
19910816,7.33
19910819,7.31
19910820,7.24
19910821,7.27
19910822,7.25
19910823,7.39
19910826,7.44
19910827,7.42
19910828,7.32
19910829,7.24
19910830,7.34
19910902,
19910903,7.32
19910904,7.31
19910905,7.32
19910906,7.24
19910909,7.2
19910910,7.2
19910911,7.21
19910912,7.15
19910913,7.13
19910916,7.11
19910917,7.1
19910918,7.1
19910919,7.1
19910920,7.09
19910923,7.09
19910924,7.09
19910925,7.06
19910926,7.03
19910927,6.95
19910930,6.92
19911001,6.9
19911002,6.9
19911003,6.88
19911004,6.81
19911007,6.81
19911008,6.82
19911009,6.87
19911010,6.93
19911011,6.84
19911014,
19911015,6.81
19911016,6.79
19911017,6.9
19911018,6.88
19911021,6.95
19911022,6.99
19911023,7
19911024,6.91
19911025,6.96
19911028,6.91
19911029,6.8
19911030,6.77
19911031,6.74
19911101,6.71
19911104,6.74
19911105,6.79
19911106,6.72
19911107,6.65
19911108,6.66
19911111,
19911112,6.65
19911113,6.69
19911114,6.62
19911115,6.58
19911118,6.57
19911119,6.55
19911120,6.56
19911121,6.54
19911122,6.56
19911125,6.61
19911126,6.53
19911127,6.53
19911128,
19911129,6.48
19911202,6.43
19911203,6.39
19911204,6.27
19911205,6.3
19911206,6.31
19911209,6.23
19911210,6.25
19911211,6.26
19911212,6.23
19911213,6.3
19911216,6.28
19911217,6.24
19911218,6.3
19911219,6.19
19911220,6.02
19911223,6
19911224,6.01
19911225,
19911226,6
19911227,6
19911230,5.97
19911231,5.93
19920101,
19920102,5.98
19920103,6.05
19920106,6.02
19920107,5.94
19920108,5.96
19920109,6.02
19920110,6.1
19920113,6.21
19920114,6.34
19920115,6.37
19920116,6.41
19920117,6.36
19920120,
19920121,6.27
19920122,6.28
19920123,6.32
19920124,6.4
19920127,6.41
19920128,6.32
19920129,6.42
19920130,6.48
19920131,6.44
19920203,6.52
19920204,6.46
19920205,6.4
19920206,6.4
19920207,6.4
19920210,6.38
19920211,6.4
19920212,6.46
19920213,6.61
19920214,6.65
19920217,
19920218,6.69
19920219,6.67
19920220,6.67
19920221,6.77
19920224,6.81
19920225,6.78
19920226,6.66
19920227,6.67
19920228,6.58
19920302,6.73
19920303,6.76
19920304,6.76
19920305,6.87
19920306,6.85
19920309,6.77
19920310,6.78
19920311,6.86
19920312,7.01
19920313,7.14
19920316,7.12
19920317,7.06
19920318,7.06
19920319,7.03
19920320,7.12
19920323,7.1
19920324,7
19920325,6.96
19920326,6.98
19920327,6.97
19920330,6.93
19920331,6.94
19920401,6.82
19920402,6.85
19920403,6.76
19920406,6.74
19920407,6.73
19920408,6.76
19920409,6.59
19920410,6.62
19920413,6.58
19920414,6.6
19920415,6.66
19920416,6.76
19920417,
19920420,6.9
19920421,6.89
19920422,6.89
19920423,6.91
19920424,6.85
19920427,6.9
19920428,6.87
19920429,6.88
19920430,6.91
19920501,6.82
19920504,6.82
19920505,6.8
19920506,6.76
19920507,6.8
19920508,6.73
19920511,6.71
19920512,6.66
19920513,6.64
19920514,6.63
19920515,6.6
19920518,6.59
19920519,6.47
19920520,6.55
19920521,6.77
19920522,6.69
19920525,
19920526,6.79
19920527,6.74
19920528,6.67
19920529,6.61
19920601,6.69
19920602,6.61
19920603,6.6
19920604,6.6
19920605,6.55
19920608,6.56
19920609,6.59
19920610,6.59
19920611,6.56
19920612,6.49
19920615,6.49
19920616,6.44
19920617,6.44
19920618,6.39
19920619,6.45
19920622,6.45
19920623,6.5
19920624,6.39
19920625,6.32
19920626,6.33
19920629,6.29
19920630,6.29
19920701,6.27
19920702,6.02
19920703,
19920706,5.97
19920707,5.91
19920708,5.93
19920709,5.93
19920710,5.92
19920713,5.94
19920714,5.9
19920715,5.8
19920716,5.8
19920717,5.82
19920720,5.82
19920721,5.82
19920722,5.77
19920723,5.62
19920724,5.66
19920727,5.66
19920728,5.63
19920729,5.62
19920730,5.76
19920731,5.84
19920803,5.82
19920804,5.72
19920805,5.69
19920806,5.67
19920807,5.56
19920810,5.5
19920811,5.5
19920812,5.54
19920813,5.57
19920814,5.54
19920817,5.55
19920818,5.44
19920819,5.43
19920820,5.42
19920821,5.54
19920824,5.72
19920825,5.76
19920826,5.7
19920827,5.65
19920828,5.6
19920831,5.6
19920901,5.52
19920902,5.5
19920903,5.5
19920904,5.3
19920907,
19920908,5.21
19920909,5.25
19920910,5.26
19920911,5.33
19920914,5.28
19920915,5.37
19920916,5.4
19920917,5.41
19920918,5.41
19920921,5.46
19920922,5.52
19920923,5.54
19920924,5.47
19920925,5.33
19920928,5.28
19920929,5.31
19920930,5.33
19921001,5.18
19921002,5.22
19921005,5.18
19921006,5.25
19921007,5.43
19921008,5.37
19921009,5.5
19921012,
19921013,5.49
19921014,5.51
19921015,5.52
19921016,5.57
19921019,5.71
19921020,5.9
19921021,5.82
19921022,5.79
19921023,5.91
19921026,5.92
19921027,5.82
19921028,5.83
19921029,5.79
19921030,5.9
19921102,5.96
19921103,5.94
19921104,5.94
19921105,5.93
19921106,6.02
19921109,6.09
19921110,6.01
19921111,
19921112,5.89
19921113,5.99
19921116,6.11
19921117,6.08
19921118,5.97
19921119,6
19921120,6.08
19921123,6.1
19921124,6.04
19921125,6.12
19921126,
19921127,6.22
19921130,6.23
19921201,6.24
19921202,6.23
19921203,6.2
19921204,6.11
19921207,6.05
19921208,5.99
19921209,6.01
19921210,6.04
19921211,6.1
19921214,6.15
19921215,6.12
19921216,6.06
19921217,6.08
19921218,6.07
19921221,6.05
19921222,6.02
19921223,6.01
19921224,6.02
19921225,
19921228,6.06
19921229,6.04
19921230,5.98
19921231,6.04
19930101,
19930104,5.9
19930105,5.9
19930106,5.94
19930107,6.05
19930108,5.97
19930111,5.93
19930112,5.95
19930113,5.93
19930114,5.88
19930115,5.8
19930118,
19930119,5.82
19930120,5.85
19930121,5.83
19930122,5.77
19930125,5.71
19930126,5.75
19930127,5.68
19930128,5.61
19930129,5.57
19930201,5.55
19930202,5.63
19930203,5.62
19930204,5.53
19930205,5.42
19930208,5.49
19930209,5.55
19930210,5.63
19930211,5.58
19930212,5.57
19930215,
19930216,5.52
19930217,5.43
19930218,5.29
19930219,5.3
19930222,5.28
19930223,5.12
19930224,5.2
19930225,5.23
19930226,5.21
19930301,5.12
19930302,5.13
19930303,5.05
19930304,5
19930305,5.14
19930308,5.15
19930309,5.21
19930310,5.24
19930311,5.23
19930312,5.35
19930315,5.39
19930316,5.27
19930317,5.21
19930318,5.11
19930319,5.17
19930322,5.18
19930323,5.14
19930324,5.19
19930325,5.19
19930326,5.32
19930329,5.25
19930330,5.2
19930331,5.24
19930401,5.24
19930402,5.31
19930405,5.27
19930406,5.22
19930407,5.23
19930408,5.13
19930409,
19930412,5.09
19930413,5.1
19930414,5.07
19930415,5.06
19930416,5.08
19930419,5.07
19930420,5.07
19930421,5.05
19930422,5.04
19930423,5.06
19930426,5.09
19930427,5.19
19930428,5.18
19930429,5.1
19930430,5.14
19930503,5.06
19930504,5.04
19930505,5.07
19930506,5.03
19930507,5.04
19930510,5.02
19930511,5.03
19930512,5.07
19930513,5.15
19930514,5.21
19930517,5.27
19930518,5.3
19930519,5.26
19930520,5.25
19930521,5.34
19930524,5.37
19930525,5.38
19930526,5.35
19930527,5.35
19930528,5.37
19930531,
19930601,5.28
19930602,5.27
19930603,5.23
19930604,5.36
19930607,5.34
19930608,5.35
19930609,5.33
19930610,5.34
19930611,5.22
19930614,5.2
19930615,5.19
19930616,5.18
19930617,5.17
19930618,5.23
19930621,5.2
19930622,5.21
19930623,5.2
19930624,5.16
